Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
Detour,Thriller,Christopher Smith,2016,97,6.3,2205,82.95637614678898,46.0,bad,1.7000000000000002
The Love Witch,"Comedy,Horror",Anna Biller,2016,120,6.2,4669,0.22,82.0,bad,-1.9999999999999991
Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,2006,108,6.6,137502,148.21,66.0,bad,0.0
The Human Centipede (First Sequence),Horror,Tom Six,2009,92,4.4,60655,0.18,33.0,bad,1.1000000000000005
Super,"Comedy,Drama",James Gunn,2010,96,6.8,64535,0.32,50.0,bad,1.7999999999999998
The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,2016,108,7.3,14689,82.95637614678898,83.0,bad,-1.0000000000000009
Up in the Air,"Drama,Romance",Jason Reitman,2009,109,7.4,279694,83.81,,bad,
The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,2008,98,6.1,50255,0.07,58.0,bad,0.2999999999999998
The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,2010,124,4.9,192740,300.52,58.0,bad,-0.8999999999999995
Transpecos,Thriller,Greg Kwedar,2016,86,5.8,1292,82.95637614678898,73.0,bad,-1.5
What's Your Number?,"Comedy,Romance",Mark Mylod,2011,106,6.1,62095,13.99,35.0,bad,2.5999999999999996
Riddick,"Action,Sci-Fi,Thriller",David Twohy,2013,119,6.4,132098,42.0,49.0,bad,1.5
Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,2009,99,6.9,72533,82.95637614678898,66.0,bad,0.3000000000000007
The Butler,"Biography,Drama",Lee Daniels,2013,132,7.2,93322,116.63,,bad,
King Cobra,"Crime,Drama",Justin Kelly,2016,91,5.6,3990,0.03,48.0,bad,0.7999999999999998
After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,2013,100,4.9,166512,60.52,33.0,bad,1.6000000000000005
Kicks,Adventure,Justin Tipping,2016,80,6.1,2417,0.15,69.0,bad,-0.8000000000000007
Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,2015,105,7.8,92076,6.74,74.0,bad,0.39999999999999947
The Descendants,"Comedy,Drama",Alexander Payne,2011,115,7.3,211348,82.62,84.0,bad,-1.1000000000000005
Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,2010,146,4.3,62403,95.33,27.0,bad,1.5999999999999996
The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,2013,95,7.2,65653,1.29,61.0,bad,1.1000000000000005
Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,2008,105,6.4,173731,36.06,43.0,bad,2.1000000000000005
That Awkward Moment,"Comedy,Romance",Tom Gormican,2014,94,6.2,81823,26.05,36.0,bad,2.6
Legion,"Action,Fantasy,Horror",Scott Stewart,2010,100,5.2,84158,40.17,32.0,bad,2.0
End of Watch,"Crime,Drama,Thriller",David Ayer,2012,109,7.7,192190,40.98,68.0,bad,0.9000000000000004
3 Days to Kill,"Action,Drama,Thriller",McG,2014,117,6.2,73567,30.69,40.0,bad,2.2
Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,2006,110,7.8,271940,22.49,53.0,bad,2.5
Trance,"Crime,Drama,Mystery",Danny Boyle,2013,101,7.0,97141,2.32,61.0,bad,0.9000000000000004
Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,2015,101,5.9,10220,0.01,59.0,bad,0.0
The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,2008,115,6.7,88260,26.81,50.0,bad,1.7000000000000002
I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,2010,108,6.3,60133,0.09,27.0,bad,3.5999999999999996
Custody,Drama,James Lapine,2016,104,6.9,280,82.95637614678898,72.0,bad,-0.2999999999999998
Inland Empire,"Drama,Mystery,Thriller",David Lynch,2006,180,7.0,44227,82.95637614678898,,bad,
L'odyssée,"Adventure,Biography",Jérôme Salle,2016,122,6.7,1810,82.95637614678898,70.0,bad,-0.2999999999999998
The Walk,"Adventure,Biography,Crime",Robert Zemeckis,2015,123,7.3,92378,10.14,,bad,
Wrecker,"Action,Horror,Thriller",Micheal Bafaro,2015,83,3.5,1210,82.95637614678898,37.0,bad,-0.20000000000000018
The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2013,150,6.5,190855,89.29,,bad,
Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,2013,92,4.8,37060,34.33,62.0,bad,-1.4000000000000004
Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,2007,105,6.9,193491,80.05,,bad,
Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,2012,123,5.9,64513,38.51,47.0,bad,1.2000000000000002
Scream 4,"Horror,Mystery",Wes Craven,2011,111,6.2,108544,38.18,52.0,bad,1.0
Queen of Katwe,"Biography,Drama,Sport",Mira Nair,2016,124,7.4,6753,8.81,73.0,bad,0.10000000000000053
My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,2016,94,6.0,20966,59.57,37.0,bad,2.3
Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,2015,113,6.2,31634,82.95637614678898,39.0,bad,2.3000000000000003
Amateur Night,Comedy,Lisa Addario,2016,92,5.0,2229,82.95637614678898,38.0,bad,1.2000000000000002
It's Only the End of the World,Drama,Xavier Dolan,2016,97,7.0,10658,82.95637614678898,48.0,bad,2.2
The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,2011,120,7.6,108772,3.19,70.0,bad,0.5999999999999996
Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,2016,109,7.0,12048,61.69,44.0,bad,2.5999999999999996
Annie,"Comedy,Drama,Family",Will Gluck,2014,118,5.3,27312,85.91,33.0,bad,2.0
Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,2007,133,7.4,95172,24.34,56.0,bad,1.8000000000000007
Let's Be Cops,Comedy,Luke Greenfield,2014,104,6.5,112729,82.39,30.0,bad,3.5
Max,"Adventure,Family",Boaz Yakin,2015,111,6.8,21405,42.65,47.0,bad,2.0999999999999996
Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,2011,102,5.6,87904,21.56,31.0,bad,2.4999999999999996
Final Destination 5,"Horror,Thriller",Steven Quale,2011,92,5.9,88000,42.58,50.0,bad,0.9000000000000004
Endless Love,"Drama,Romance",Shana Feste,2014,104,6.3,33688,23.39,30.0,bad,3.3
Martyrs,Horror,Pascal Laugier,2008,99,7.1,63785,82.95637614678898,89.0,bad,-1.8000000000000007
Selma,"Biography,Drama,History",Ava DuVernay,2014,128,7.5,67637,52.07,,bad,
Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,2009,92,6.6,129708,45.8,44.0,bad,2.1999999999999993
Taare Zameen Par,"Drama,Family,Music",Aamir Khan,2007,165,8.5,102697,1.2,42.0,good,4.3
Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,2011,97,6.3,45419,6.92,,bad,
Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,2010,97,5.9,140900,60.13,37.0,bad,2.2
Project X,Comedy,Nima Nourizadeh,2012,88,6.7,164088,54.72,48.0,bad,1.9000000000000004
Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,2015,111,6.2,27585,82.95637614678898,45.0,bad,1.7000000000000002
Hostel: Part II,Horror,Eli Roth,2007,94,5.5,73152,17.54,46.0,bad,0.9000000000000004
Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,2008,98,6.2,70699,58.01,50.0,bad,1.2000000000000002
Search Party,"Adventure,Comedy",Scot Armstrong,2014,93,5.6,4881,82.95637614678898,22.0,bad,3.3999999999999995
Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,2016,87,5.3,12435,19.64,11.0,bad,4.199999999999999
